Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,84.059998,84.139999,83.910004,84.000000,65.019829,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,65.074043,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,65.007309,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,65.108177,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,65.022842,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,65.053833,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,64.968498,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,64.890915,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,64.898643,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,64.945198,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,64.937462,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,65.022842,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,64.937462,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,64.945198,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,64.797775,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,64.758995,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,64.976242,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,65.007309,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,65.053833,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,65.170197,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,65.162468,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,65.100403,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,64.995392,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,65.127647,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,64.995392,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,65.104286,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,65.119843,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,65.018745,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,64.956512,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,65.003197,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,64.808762,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,64.427650,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,64.443230,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,64.435432,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,64.264336,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,64.279869,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,64.466522,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,64.559845,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,64.676544,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,64.668755,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,64.777603,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,64.762039,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,64.902069,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,64.769852,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,64.766708,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,64.524864,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,64.704315,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,64.829170,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,65.055435,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,65.242737,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,65.149109,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,65.156921,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,65.320763,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,65.320763,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,65.312958,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,65.359802,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,65.344200,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,65.336380,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,65.414406,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,65.336380,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,65.320763,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,65.406609,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,65.445641,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,65.484634,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,65.390816,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,65.492439,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,65.578484,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,65.648827,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,65.625420,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,65.687988,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,65.648827,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,65.609741,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,65.656685,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,65.773964,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,65.789642,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,65.750587,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,65.805275,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,65.766159,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,65.773964,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,65.664543,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,65.711479,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,65.641052,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,65.719269,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,65.719269,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,65.969513,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,66.094635,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,66.326653,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,66.162094,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,66.028809,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,65.903412,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,65.926933,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,65.966110,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,66.021019,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,65.919067,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,66.060181,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,66.021019,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,66.169930,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,66.177757,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,66.091507,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,65.966110,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,66.075874,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,65.942619,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,66.115013,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,66.044479,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,66.115013,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,66.185585,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,66.138542,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,66.277603,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,66.183311,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,66.371887,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,66.434685,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,66.560440,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,66.623253,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,66.529015,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,66.654663,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,66.662521,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,66.701790,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,66.678261,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,66.788208,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,66.772484,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,66.898170,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,66.929619,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,67.008163,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,67.055321,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,67.008163,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,66.756805,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,66.882507,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,66.953201,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,66.872093,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,66.998070,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,66.754021,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,66.816956,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,66.643776,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,66.628021,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,66.588661,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,66.667397,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,66.675285,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,66.509926,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,66.273750,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,66.202888,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,66.313156,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,66.281609,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,66.399727,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,66.667397,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,66.698891,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,66.698891,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,66.801247,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,66.824860,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,66.769737,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,66.824860,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,67.061043,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,67.016869,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,67.016869,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,66.859055,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,66.859055,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,66.874825,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,66.788048,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,66.693375,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,66.827507,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,66.496147,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,66.590790,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,66.669678,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,66.756477,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,66.772240,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,66.843277,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,66.914299,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,67.048431,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,67.158882,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,67.119431,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,67.182541,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,67.233116,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,67.233116,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,67.209389,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,67.098740,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,67.027565,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,67.114525,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,66.995956,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,67.098740,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,67.154091,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,67.201561,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,67.177788,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,67.043404,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,66.877373,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,66.845779,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,66.948524,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,66.853638,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,67.003883,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,66.972244,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,66.861542,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,67.003883,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,67.114525,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,67.011749,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,67.035507,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,67.138290,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,66.924797,1074400
2012-11-07,85.000000,85.019997,84.830002,84.849998,67.082947,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,67.185699,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,67.122444,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,67.225243,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,67.217346,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,67.201561,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,67.193611,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,67.161972,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,67.161972,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,67.059212,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,66.988068,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,67.003883,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,66.988068,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,67.122444,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,67.161972,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,67.201561,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,67.154091,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,67.207138,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,67.262611,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,67.310143,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,67.310143,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,67.183395,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,67.222984,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,67.167549,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,67.064537,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,66.929947,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,66.969521,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,66.850662,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,66.700127,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,66.842789,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,66.858574,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,66.953651,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,66.502121,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,66.557579,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,66.612991,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,66.628891,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,66.565514,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,66.462486,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,66.264496,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,66.367477,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,66.319916,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,66.383339,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,66.359566,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,66.359566,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,66.407066,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,66.407066,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,66.494202,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,66.486267,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,66.375412,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,66.478409,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,66.414993,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,66.517975,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,66.422935,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,66.209015,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,66.129799,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,66.058517,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,65.987244,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,66.106056,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,65.920296,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,66.150475,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,66.039352,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,66.198128,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,66.206047,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,66.190163,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,66.110817,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,66.126686,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,66.039352,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,66.134651,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,66.079071,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,66.055214,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,66.102890,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,66.166412,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,66.198128,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,66.412437,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,66.444214,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,66.428314,691400
2013-02-28,83.730003,83.750000,83.660004,83.730003,66.460091,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,66.496628,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,66.480743,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,66.440994,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,66.329643,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,66.234200,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,66.051323,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,66.019539,1668900
2013-03-12,83.070000,83.180000,83.070000,83.180000,66.146736,1214000
2013-03-13,83.110001,83.180000,83.059998,83.080002,66.067192,1287700
2013-03-14,83.070000,83.169998,83.040001,83.110001,66.091057,1735500
2013-03-15,83.110001,83.250000,83.110001,83.209999,66.170586,894000
2013-03-18,83.320000,83.389999,83.300003,83.370003,66.297829,1176100
2013-03-19,83.419998,83.550003,83.400002,83.419998,66.337563,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,66.273964,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,66.289909,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,66.353477,722900
2013-03-25,83.379997,83.480003,83.360001,83.430000,66.345520,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,66.369370,655500
2013-03-27,83.500000,83.629997,83.489998,83.629997,66.504578,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,66.512520,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,66.573181,1056100
2013-04-02,83.370003,83.419998,83.320000,83.419998,66.581161,2004900
2013-04-03,83.430000,83.580002,83.419998,83.470001,66.621086,1293900
2013-04-04,83.580002,83.739998,83.580002,83.709999,66.812653,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,66.996201,1041600
2013-04-08,83.940002,84.000000,83.860001,83.900002,66.964302,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,66.892487,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,66.764755,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,66.796692,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,66.956329,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,67.028145,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,67.012199,893700
2013-04-17,83.930000,84.080002,83.930000,84.000000,67.044090,916300
2013-04-18,84.010002,84.070000,83.980003,84.050003,67.084015,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,67.028145,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,67.115936,872500
2013-04-23,84.089996,84.169998,83.989998,84.070000,67.099945,899100
2013-04-24,84.010002,84.099998,84.000000,84.050003,67.084015,851500
2013-04-25,84.050003,84.050003,83.980003,84.000000,67.044090,875200
2013-04-26,84.080002,84.160004,84.059998,84.110001,67.131912,732500
2013-04-29,84.190002,84.239998,84.160004,84.180000,67.187759,697900
2013-04-30,84.089996,84.250000,84.089996,84.180000,67.187759,792600
2013-05-01,84.099998,84.160004,84.080002,84.160004,67.301323,872300
2013-05-02,84.150002,84.190002,84.110001,84.180000,67.317299,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,66.997475,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,66.989433,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,66.925468,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,66.989433,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,66.885468,830200
2013-05-10,83.620003,83.620003,83.349998,83.430000,66.717545,804900
2013-05-13,83.320000,83.370003,83.300003,83.339996,66.645546,962500
2013-05-14,83.330002,83.379997,83.150002,83.180000,66.517639,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,66.597633,1295000
2013-05-16,83.330002,83.480003,83.330002,83.400002,66.693573,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,66.549629,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,66.533607,1911900
2013-05-21,83.150002,83.320000,83.099998,83.279999,66.597633,757500
2013-05-22,83.300003,83.410004,82.970001,83.000000,66.373680,1320000
2013-05-23,83.080002,83.120003,82.930000,82.989998,66.365662,1309000
2013-05-24,83.010002,83.120003,82.959999,83.000000,66.373680,941100
2013-05-28,82.940002,82.949997,82.500000,82.540001,66.005852,943200
2013-05-29,82.500000,82.620003,82.440002,82.610001,66.061813,1453200
2013-05-30,82.559998,82.669998,82.529999,82.540001,66.005852,1593200
